Timestamp,No,x,y,z
2025-09-03 16:50:13,295, -5604, -524, -3680
2025-09-03 16:50:13,296, 1040, 2148, 18244
2025-09-03 16:50:13,297, 436, 17184, 30464
2025-09-03 16:50:13,298, 3068, 16148, 19736
2025-09-03 16:50:13,299, 2472, 18816, 16820
2025-09-03 16:50:13,300, 3216, 21148, 14572
2025-09-03 16:50:13,301, 3072, 17764, 12912
2025-09-03 16:50:13,302, 1184, 13508, 7160
2025-09-03 16:50:14,303, -3288, 4712, -124
2025-09-03 16:50:14,304, -5760, 1348, -5376
2025-09-03 16:50:14,305, -8672, 1676, -6392
2025-09-03 16:50:14,306, -4116, 936, 6548
2025-09-03 16:50:14,307, -1080, 2944, 30268
2025-09-03 16:50:14,308, -764, 13428, 28960
2025-09-03 16:50:14,309, 2348, 14828, 21348
2025-09-03 16:50:14,310, 5128, 15604, 15708
2025-09-03 16:50:14,311, 6424, 22696, 12172
2025-09-03 16:50:14,312, 3140, 17124, 9460
2025-09-03 16:50:15,313, -616, 9796, 5564
2025-09-03 16:50:15,314, -5100, 5828, 1100
2025-09-03 16:50:15,315, -8556, 2808, -1892
2025-09-03 16:50:15,316, -11128, -5816, -4252
2025-09-03 16:50:15,317, -6292, -4528, 5728
2025-09-03 16:50:15,318, -6220, 8796, 25616
2025-09-03 16:50:15,319, -556, 14288, 23820
2025-09-03 16:50:15,320, 3776, 19712, 17768
2025-09-03 16:50:15,321, 4948, 21668, 13168
2025-09-03 16:50:15,322, 3936, 19680, 10768
2025-09-03 16:50:16,323, 3040, 13340, 10164
2025-09-03 16:50:16,324, -1844, 7920, 4276
2025-09-03 16:50:16,325, -5160, 5132, -2192
2025-09-03 16:50:16,326, -7740, 2040, -3476
2025-09-03 16:50:16,327, -6620, 6324, 9940
2025-09-03 16:50:16,328, -9700, 11544, 24296
2025-09-03 16:50:16,329, -8556, 11232, 19732
2025-09-03 16:50:16,330, -5352, 10904, 18488
2025-09-03 16:50:16,331, -1360, 12612, 16312
2025-09-03 16:50:16,332, 440, 26340, 17732
2025-09-03 16:50:17,333, 2588, 17404, 8228
2025-09-03 16:50:17,334, -156, 4852, 300
2025-09-03 16:50:17,335, -5496, 4936, -5328
2025-09-03 16:50:17,336, -7288, 5668, -4968
2025-09-03 16:50:17,337, -6916, 476, 7988
2025-09-03 16:50:17,338, -8068, 6472, 20792
2025-09-03 16:50:17,339, -6496, 12580, 21220
2025-09-03 16:50:17,340, -3496, 11252, 17416
2025-09-03 16:50:17,341, -1624, 12280, 15800
2025-09-03 16:50:17,342, 392, 13000, 15752
2025-09-03 16:50:18,343, 3684, 15200, 13168
2025-09-03 16:50:18,344, 4792, 19492, 9388
2025-09-03 16:50:18,345, 6180, 16104, 6256
2025-09-03 16:50:18,346, 7536, 15996, 5008
2025-09-03 16:50:18,347, 6232, 15300, 1992
2025-09-03 16:50:18,348, 2860, 11668, -740
2025-09-03 16:50:18,349, -1768, 8096, -2392
2025-09-03 16:50:18,350, -3464, 3208, 2136
2025-09-03 16:50:18,351, -2396, 10868, 12432
2025-09-03 16:50:18,352, -5264, 8348, 13968
2025-09-03 16:50:19,353, -5384, 8756, 19168
2025-09-03 16:50:19,354, -1536, 12932, 20316
2025-09-03 16:50:19,355, 2424, 14860, 16300
2025-09-03 16:50:19,356, 6076, 15256, 12464
2025-09-03 16:50:19,357, 7196, 18344, 13760
2025-09-03 16:50:19,358, 6280, 18408, 11856
2025-09-03 16:50:19,359, 4252, 16840, 10844
2025-09-03 16:50:19,360, 2888, 14516, 7676
2025-09-03 16:50:19,361, 1216, 10540, 1772
2025-09-03 16:50:20,362, -2176, 4612, -1264
2025-09-03 16:50:20,363, -4244, 3340, 1376
2025-09-03 16:50:20,364, -2936, 9900, 16320
2025-09-03 16:50:20,365, -5092, 13876, 19240
2025-09-03 16:50:20,366, -4464, 11008, 15016
2025-09-03 16:50:20,367, -404, 14396, 17716
2025-09-03 16:50:20,368, 2604, 15948, 17640
2025-09-03 16:50:20,369, 4020, 14028, 12184
2025-09-03 16:50:20,370, 4236, 17404, 11428
2025-09-03 16:50:20,371, 5124, 17352, 11764
2025-09-03 16:50:21,372, 5256, 17156, 10756
2025-09-03 16:50:21,373, 1532, 9568, 3324
2025-09-03 16:50:21,374, -4064, 9304, -256
2025-09-03 16:50:21,375, -6708, 5400, -2256
2025-09-03 16:50:21,376, -6568, 2648, 1724
2025-09-03 16:50:21,377, -2580, 3032, 19148
2025-09-03 16:50:21,378, -1252, 13016, 22384
2025-09-03 16:50:21,379, 200, 15972, 21220
2025-09-03 16:50:21,380, 1276, 13812, 17336
2025-09-03 16:50:21,381, 3664, 16156, 15796
2025-09-03 16:50:22,382, 5004, 18008, 17040
2025-09-03 16:50:22,383, 3476, 16556, 15864
2025-09-03 16:50:22,384, -96, 8576, 7172
2025-09-03 16:50:22,385, -5736, 5012, 2804
2025-09-03 16:50:22,386, -7880, 6316, -496
2025-09-03 16:50:22,387, -9256, 3588, -1576
2025-09-03 16:50:22,388, -6584, 2760, 6956
2025-09-03 16:50:22,389, -3520, 7052, 15936
2025-09-03 16:50:22,390, -1360, 14020, 22048
2025-09-03 16:50:22,391, -260, 13912, 18052
2025-09-03 16:50:23,392, -376, 9208, 13220
2025-09-03 16:50:23,393, 1852, 12020, 14408
2025-09-03 16:50:23,394, 8212, 16412, 15940
2025-09-03 16:50:23,395, 8864, 19260, 16236
2025-09-03 16:50:23,396, 8792, 17576, 9868
2025-09-03 16:50:23,397, 10228, 15900, 6692
2025-09-03 16:50:23,398, 6536, 12372, 4972
2025-09-03 16:50:23,399, 1124, 9276, 684
2025-09-03 16:50:23,400, -4588, 1760, -220
2025-09-03 16:50:23,401, -6016, -3376, 12212
2025-09-03 16:50:24,402, -11460, -1608, 16200
2025-09-03 16:50:24,403, -10892, -460, 18832
2025-09-03 16:50:24,404, -10052, 240, 21172
2025-09-03 16:50:24,405, -7496, 2160, 19800
2025-09-03 16:50:24,406, -5836, 8116, 18744
2025-09-03 16:50:24,407, -2760, 16296, 18832
2025-09-03 16:50:24,408, -5856, 6356, 16004
2025-09-03 16:50:24,409, -1004, 11352, 22364
2025-09-03 16:50:24,410, 2936, 13828, 18520
2025-09-03 16:50:24,411, 2948, 12448, 6892
2025-09-03 16:50:25,412, -1700, 5684, 3004
2025-09-03 16:50:25,413, -6612, 4016, -248
2025-09-03 16:50:25,414, -11372, 4128, -2796
2025-09-03 16:50:25,415, -13296, 2824, -1736
2025-09-03 16:50:25,416, -14680, -780, 8272
2025-09-03 16:50:25,417, -16128, 644, 13428
2025-09-03 16:50:25,418, -14740, 7076, 13484
2025-09-03 16:50:25,419, -12428, 10908, 10220
2025-09-03 16:50:25,420, -12984, 15960, 8496
2025-09-03 16:50:25,421, -4312, 22820, 17344
2025-09-03 16:50:26,422, -7348, 11100, 15028
2025-09-03 16:50:26,423, -8156, 13816, 6248
2025-09-03 16:50:26,424, -4824, 11780, 2404
2025-09-03 16:50:26,425, 4880, 15292, 240
2025-09-03 16:50:26,426, -3208, 2000, 2920
2025-09-03 16:50:26,427, -9368, -5736, 4096
2025-09-03 16:50:26,428, -15148, -7752, -1088
2025-09-03 16:50:26,429, -19472, -7948, 12
2025-09-03 16:50:26,430, -20524, -6200, 4272
2025-09-03 16:50:26,431, -21272, -4220, 7680
2025-09-03 16:50:27,432, -17328, 4684, 9616
2025-09-03 16:50:27,433, -9356, 14428, 15604
2025-09-03 16:50:27,434, -10216, 10912, 15696
2025-09-03 16:50:27,435, -11536, 11560, 9688
2025-09-03 16:50:27,436, -10876, 10796, 4000
2025-09-03 16:50:27,437, -7856, 6140, 5192
2025-09-03 16:50:27,438, -6424, 4188, 3392
2025-09-03 16:50:27,439, -6504, 8548, 3052
2025-09-03 16:50:27,440, -10472, 6444, -1436
2025-09-03 16:50:27,441, -15260, -1400, 912
2025-09-03 16:50:28,442, -20036, -8456, 1952
2025-09-03 16:50:28,443, -16456, 216, 4760
2025-09-03 16:50:28,444, -6524, 15944, 21676
2025-09-03 16:50:28,445, -2392, 21756, 24604
2025-09-03 16:50:28,446, 4912, 16812, 13044
2025-09-03 16:50:28,447, 4984, 16972, 11232
2025-09-03 16:50:28,448, 9396, 18300, 14232
2025-09-03 16:50:28,449, 6968, 11780, 4048
2025-09-03 16:50:28,450, -388, 860, -1640
2025-09-03 16:50:28,451, -7472, -1232, 104
2025-09-03 16:50:29,452, -9356, -7244, 7172
2025-09-03 16:50:29,453, -11652, -13260, 14752
2025-09-03 16:50:29,454, -11772, -8140, 21000
2025-09-03 16:50:29,455, -2428, 8292, 26500
2025-09-03 16:50:29,456, -4252, 24824, 23620
2025-09-03 16:50:29,457, 2464, 15204, 14612
2025-09-03 16:50:29,458, 3516, 17216, 11692
2025-09-03 16:50:29,459, 4128, 17800, 9144
2025-09-03 16:50:29,460, 3708, 15280, 8616
2025-09-03 16:50:30,461, 2352, 7264, 3300
2025-09-03 16:50:30,462, -5804, -2064, -3692
2025-09-03 16:50:30,463, -7948, -4992, -5368
2025-09-03 16:50:30,464, -9768, -9908, 916
2025-09-03 16:50:30,465, -14468, -8180, 8568
2025-09-03 16:50:30,466, -16272, -11492, 13932
2025-09-03 16:50:30,467, -9100, -6552, 18912
2025-09-03 16:50:30,468, -4156, 12556, 24168
2025-09-03 16:50:30,469, -592, 21000, 17284
2025-09-03 16:50:30,470, 5592, 21372, 10876
2025-09-03 16:50:31,471, 5056, 19828, 7712
2025-09-03 16:50:31,472, 6216, 16900, 8328
2025-09-03 16:50:31,473, 5640, 10424, 3148
2025-09-03 16:50:31,474, -2424, 2164, -1384
2025-09-03 16:50:31,475, -8840, -1388, -3072
2025-09-03 16:50:31,476, -11868, -2864, 1884
2025-09-03 16:50:31,477, -14560, -448, 11412
2025-09-03 16:50:31,478, -12940, -692, 16784
2025-09-03 16:50:31,479, -7340, 4908, 18212
2025-09-03 16:50:31,480, 712, 15508, 22340
2025-09-03 16:50:32,481, 5144, 22384, 20740
2025-09-03 16:50:32,482, 8996, 20564, 14636
2025-09-03 16:50:32,483, 7512, 19740, 9804
2025-09-03 16:50:32,484, 6388, 16484, 7588
2025-09-03 16:50:32,485, 5092, 10928, 5900
2025-09-03 16:50:32,486, -3048, 1664, 796
2025-09-03 16:50:32,487, -7252, 80, -2984
2025-09-03 16:50:32,488, -8636, -404, 3536
2025-09-03 16:50:32,489, -10932, 2120, 12300
2025-09-03 16:50:32,490, -12136, 5792, 26088
2025-09-03 16:50:33,491, -4348, 13356, 26672
2025-09-03 16:50:33,492, 464, 18792, 15352
2025-09-03 16:50:33,493, -1056, 24868, 6692
2025-09-03 16:50:33,494, 3900, 21944, 2788
2025-09-03 16:50:33,495, 1784, 19452, 520
2025-09-03 16:50:33,496, 4028, 14704, -708
2025-09-03 16:50:33,497, 5812, 11612, -3460
2025-09-03 16:50:33,498, -1620, 5624, -3672
2025-09-03 16:50:33,499, -7156, 10344, -3516
2025-09-03 16:50:33,500, -10048, 11128, -472
2025-09-03 16:50:34,501, -11888, 10196, 32
2025-09-03 16:50:34,502, -13344, 9556, -1300
2025-09-03 16:50:34,503, -13332, 8348, 316
2025-09-03 16:50:34,504, -11676, 6148, 3636
2025-09-03 16:50:34,505, -10144, 7080, 7800
2025-09-03 16:50:34,506, -9336, 11556, 10840
2025-09-03 16:50:34,507, -7700, 12804, 11844
2025-09-03 16:50:34,508, -5900, 12328, 10624
2025-09-03 16:50:34,509, -4248, 12996, 8980
2025-09-03 16:50:34,510, -1264, 14484, 9616
2025-09-03 16:50:35,511, 1080, 14528, 10496
2025-09-03 16:50:35,512, 4808, 15128, 11704
2025-09-03 16:50:35,513, 7628, 16552, 10840
2025-09-03 16:50:35,514, 6728, 16516, 10732
2025-09-03 16:50:35,515, 6684, 17136, 12936
2025-09-03 16:50:35,516, 10320, 19748, 13368
2025-09-03 16:50:35,517, 9016, 17020, 6624
2025-09-03 16:50:35,518, 4500, 9036, 1276
2025-09-03 16:50:35,519, -3864, 3672, -448
2025-09-03 16:50:35,520, -10936, 1672, 2440
2025-09-03 16:50:36,521, -13268, 1372, 6592
2025-09-03 16:50:36,522, -13616, 1972, 10080
2025-09-03 16:50:36,523, -13792, 4388, 10672
2025-09-03 16:50:36,524, -13320, 5468, 8980
2025-09-03 16:50:36,525, -11264, 7132, 8308
2025-09-03 16:50:36,526, -7756, 10664, 10120
2025-09-03 16:50:36,527, -6244, 12912, 11640
2025-09-03 16:50:36,528, -5720, 12224, 10704
2025-09-03 16:50:36,529, -2996, 13304, 10404
2025-09-03 16:50:36,530, 1960, 15252, 11212
2025-09-03 16:50:37,531, 4568, 15564, 10924
2025-09-03 16:50:37,532, 7408, 16668, 10728
2025-09-03 16:50:37,533, 8132, 13972, 9512
2025-09-03 16:50:37,534, 9320, 14524, 10152
2025-09-03 16:50:37,535, 7116, 16956, 10592
2025-09-03 16:50:37,536, 4976, 15176, 7504
2025-09-03 16:50:37,537, 1140, 11220, 828
2025-09-03 16:50:37,538, -7532, 6644, -2928
2025-09-03 16:50:37,539, -11716, 5076, -1992
2025-09-03 16:50:37,540, -12140, 1500, 956
2025-09-03 16:50:38,541, -9636, -4944, 3540
2025-09-03 16:50:38,542, -3312, -9204, 6372
2025-09-03 16:50:38,543, 3572, -14448, 7076
2025-09-03 16:50:38,544, 8296, -15120, 6872
2025-09-03 16:50:38,545, 13244, -15840, 7936
2025-09-03 16:50:38,546, 14000, -14136, 10404
2025-09-03 16:50:38,547, 13164, -10496, 14596
2025-09-03 16:50:38,548, 9364, -13520, 11688
2025-09-03 16:50:38,549, 5600, -3148, 18556
2025-09-03 16:50:38,550, -5492, 4276, 12848
2025-09-03 16:50:39,551, -4720, 11980, 9684
2025-09-03 16:50:39,552, -3588, 13400, 7656
2025-09-03 16:50:39,553, 1220, 14836, 7648
2025-09-03 16:50:39,554, 3376, 21576, 3188
2025-09-03 16:50:39,555, 456, 21052, -1036
2025-09-03 16:50:39,556, 3632, 18484, -280
2025-09-03 16:50:39,557, 256, 13588, -3024
2025-09-03 16:50:39,558, -2024, 8256, -6836
2025-09-03 16:50:39,559, -4616, 3084, -8392
2025-09-03 16:50:39,560, -8392, -2172, -9120
2025-09-03 16:50:40,561, -11036, -5744, -5380
2025-09-03 16:50:40,562, -9304, -7640, -1364
2025-09-03 16:50:40,563, -4636, -14348, 1384
2025-09-03 16:50:40,564, -844, -21076, 4788
2025-09-03 16:50:40,565, -4144, -16092, 5420
2025-09-03 16:50:40,566, -5064, -16296, 6084
2025-09-03 16:50:40,567, -4460, -16132, 9532
2025-09-03 16:50:40,568, -8592, -11716, 9284
2025-09-03 16:50:40,569, -13004, -10908, 8308
2025-09-03 16:50:40,570, -12652, -5816, 10348
2025-09-03 16:50:41,571, -10976, 2656, 12780
2025-09-03 16:50:41,572, -11284, 7472, 10776
2025-09-03 16:50:41,573, -14564, 13164, 5952
2025-09-03 16:50:41,574, -11932, 15168, 68
2025-09-03 16:50:41,575, -6176, 12576, -3760
2025-09-03 16:50:41,576, -4348, 10556, -8288
2025-09-03 16:50:41,577, -6488, 9328, -8232
2025-09-03 16:50:41,578, -9936, 5876, -4716
2025-09-03 16:50:41,579, -12708, 1592, -308
2025-09-03 16:50:42,580, -13056, -1260, 2976
2025-09-03 16:50:42,581, -13628, -1808, 2524
2025-09-03 16:50:42,582, -14492, -3092, 2020
2025-09-03 16:50:42,583, -15636, -2424, 4656
2025-09-03 16:50:42,584, -15796, -1184, 10700
2025-09-03 16:50:42,585, -14688, 6096, 15544
2025-09-03 16:50:42,586, -13640, 9372, 13824
2025-09-03 16:50:42,587, -10688, 9228, 9556
2025-09-03 16:50:42,588, -7676, 11716, 7812
2025-09-03 16:50:42,589, -668, 14396, 9068
2025-09-03 16:50:43,590, 4296, 19552, 9016
2025-09-03 16:50:43,591, 6144, 20788, 8240
2025-09-03 16:50:43,592, 5700, 16988, 7524
2025-09-03 16:50:43,593, 3156, 17744, 5704
2025-09-03 16:50:43,594, 1088, 17916, 7772
2025-09-03 16:50:43,595, -72, 14588, 7888
2025-09-03 16:50:43,596, -4968, 9648, 3904
2025-09-03 16:50:43,597, -7952, 6208, 3224
2025-09-03 16:50:43,598, -9844, 3888, 1928
2025-09-03 16:50:43,599, -11776, 1004, -236
2025-09-03 16:50:44,600, -12020, -2144, 6136
2025-09-03 16:50:44,601, -13952, -4052, 7536
2025-09-03 16:50:44,602, -14488, -3292, 9096
2025-09-03 16:50:44,603, -15364, -1108, 9244
2025-09-03 16:50:44,604, -15088, 5112, 11968
2025-09-03 16:50:44,605, -11680, 9800, 14384
2025-09-03 16:50:44,606, -11084, 13004, 13560
2025-09-03 16:50:44,607, -9224, 20228, 12728
2025-09-03 16:50:44,608, -4504, 22012, 8136
2025-09-03 16:50:44,609, -1496, 14004, 2668
2025-09-03 16:50:45,610, -2096, 6860, 3364
2025-09-03 16:50:45,611, -4988, 4480, 3360
2025-09-03 16:50:45,612, -10244, 5576, 8512
